Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
4420,HOUSE,HOUSE,195000.0,2.0,90.0,INSTALLED,0,3.0,1,283.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20473807,0.0,340.0
1200,HOUSE,HOUSE,895000.0,5.0,285.0,NO_INFO,0,0.0,1,150.0,1,25.0,0,BUY_REGULAR,GOOD,0,20473798,0.0,336.0
9470,HOUSE,HOUSE,385000.0,4.0,200.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20436736,0.0,185.0
9190,HOUSE,HOUSE,498000.0,5.0,252.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20375049,0.0,609.0
9000,HOUSE,HOUSE,299000.0,3.0,163.0,INSTALLED,0,0.0,1,75.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20473791,478.0,148.0
8301,HOUSE,HOUSE,500000.0,3.0,182.0,NO_INFO,0,0.0,1,20.0,1,5.0,0,BUY_REGULAR,TO_RENOVATE,0,20367517,0.0,224.0
9990,HOUSE,HOUSE,519000.0,4.0,210.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RESTORE,0,20396217,0.0,5675.0
9820,HOUSE,HOUSE,524000.0,4.0,205.0,INSTALLED,0,0.0,0,0.0,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20335067,1062.0,117.0
9050,HOUSE,HOUSE,524000.0,4.0,205.0,INSTALLED,0,0.0,0,0.0,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20389965,1062.0,117.0
1080,HOUSE,HOUSE,525000.0,6.0,284.0,HYPER_EQUIPPED,0,2.0,1,50.0,1,10.0,0,BUY_REGULAR,GOOD,0,20254466,1286.0,140.0
2650,HOUSE,HOUSE,525000.0,4.0,262.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20396486,0.0,388.0
9520,HOUSE,HOUSE,589000.0,3.0,275.0,NO_INFO,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20271847,0.0,4794.0
8660,HOUSE,HOUSE,595000.0,6.0,281.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,11465232,1284.0,281.0
2500,HOUSE,HOUSE,670000.0,6.0,446.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,1,20229222,0.0,841.0
1880,HOUSE,HOUSE,599000.0,2.0,230.0,SEMI_EQUIPPED,1,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20231717,519.0,10808.0
1030,HOUSE,HOUSE,575000.0,4.0,230.0,USA_HYPER_EQUIPPED,1,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20135314,1256.0,194.0
9810,HOUSE,HOUSE,649000.0,4.0,302.0,HYPER_EQUIPPED,0,4.0,1,442.0,1,29.0,0,BUY_REGULAR,GOOD,0,20233982,1210.0,6454.0
2900,HOUSE,HOUSE,549900.0,7.0,281.0,INSTALLED,0,3.0,1,1000.0,1,0.0,0,BUY_REGULAR,GOOD,0,11369851,0.0,1323.0
1300,HOUSE,HOUSE,695000.0,9.0,420.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20328551,4199.0,1439.0
1150,HOUSE,HOUSE,750000.0,4.0,222.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,27.0,0,BUY_REGULAR,AS_NEW,0,11486255,0.0,120.0
1200,HOUSE,HOUSE,750000.0,4.0,190.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20135786,2868.0,149.0
8650,HOUSE,HOUSE,169000.0,5.0,117.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473893,0.0,965.0
2640,HOUSE,HOUSE,799000.0,6.0,290.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20419064,0.0,396.0
7380,HOUSE,HOUSE,140000.0,3.0,130.0,NOT_INSTALLED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20462828,572.0,70.0
8790,HOUSE,HOUSE,185000.0,2.0,150.0,SEMI_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20462785,0.0,353.0
8310,HOUSE,HOUSE,449000.0,4.0,180.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20473841,1078.0,300.0
6001,HOUSE,HOUSE,189000.0,5.0,255.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20465688,0.0,277.0
8820,HOUSE,HOUSE,525000.0,2.0,104.0,SEMI_EQUIPPED,0,4.0,1,993.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20463529,0.0,2759.0
9950,HOUSE,HOUSE,359000.0,4.0,205.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20463557,381.0,256.0
4020,HOUSE,HOUSE,199000.0,2.0,52.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20400458,229.0,0.0
8972,HOUSE,HOUSE,305000.0,3.0,194.0,NO_INFO,0,2.0,1,638.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20416631,400.0,747.0
2900,HOUSE,HOUSE,749000.0,4.0,257.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20464389,886.0,945.0
2960,HOUSE,HOUSE,749000.0,4.0,257.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20464391,886.0,945.0
9900,HOUSE,HOUSE,185000.0,2.0,87.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20429270,394.0,55.0
8820,HOUSE,HOUSE,225000.0,3.0,139.0,NO_INFO,0,3.0,1,16.0,1,11.0,0,BUY_REGULAR,GOOD,0,20423880,532.0,111.0
9800,HOUSE,HOUSE,417000.0,3.0,150.0,SEMI_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20429299,691.0,1639.0
8400,HOUSE,HOUSE,175000.0,4.0,142.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20417425,428.0,85.0
8400,HOUSE,HOUSE,159000.0,3.0,120.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20428226,485.0,43.0
2860,HOUSE,HOUSE,240000.0,2.0,145.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20472469,0.0,258.0
4350,HOUSE,HOUSE,150000.0,3.0,131.0,NOT_INSTALLED,0,2.0,1,269.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20428110,0.0,348.0
4100,HOUSE,HOUSE,135000.0,2.0,80.0,SEMI_EQUIPPED,0,3.0,1,127.0,1,15.0,0,BUY_REGULAR,GOOD,0,20422695,418.0,368.0
3300,HOUSE,HOUSE,183000.0,3.0,140.0,INSTALLED,0,2.0,1,150.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20444333,339.0,260.0
1410,HOUSE,HOUSE,525000.0,4.0,157.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20473179,0.0,0.0
3400,HOUSE,HOUSE,180000.0,3.0,93.0,NOT_INSTALLED,0,2.0,1,121.0,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20444759,360.0,176.0
1440,HOUSE,HOUSE,329000.0,3.0,135.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20193650,1153.0,521.0
7340,HOUSE,HOUSE,250000.0,3.0,168.0,NOT_INSTALLED,0,3.0,1,1.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20473181,0.0,0.0
2845,HOUSE,HOUSE,399000.0,5.0,307.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473175,0.0,180.0
2620,HOUSE,HOUSE,499000.0,3.0,349.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473174,0.0,250.0
9572,HOUSE,HOUSE,449000.0,4.0,190.0,HYPER_EQUIPPED,0,3.0,1,325.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20473172,394.0,522.0
2360,HOUSE,HOUSE,269000.0,3.0,154.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20473158,0.0,450.0
1030,HOUSE,HOUSE,690000.0,5.0,240.0,NO_INFO,0,2.0,1,75.0,1,15.0,0,BUY_REGULAR,GOOD,0,20473164,0.0,170.0
4600,HOUSE,HOUSE,345000.0,6.0,188.0,NO_INFO,0,4.0,1,457.0,1,26.0,0,BUY_REGULAR,GOOD,0,20289983,1048.0,560.0
5004,HOUSE,HOUSE,215000.0,2.0,98.0,NO_INFO,0,3.0,0,0.0,1,60.0,0,BUY_REGULAR,TO_RENOVATE,0,20473165,884.0,260.0
4610,HOUSE,HOUSE,280000.0,3.0,138.0,NO_INFO,0,4.0,0,0.0,1,140.0,0,BUY_REGULAR,GOOD,0,20367479,0.0,0.0
8500,HOUSE,HOUSE,625000.0,4.0,211.0,INSTALLED,0,3.0,1,100.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20460833,1135.0,236.0
1850,HOUSE,HOUSE,569000.0,3.0,140.0,HYPER_EQUIPPED,0,4.0,1,2000.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20459779,803.0,2300.0
9260,HOUSE,HOUSE,249000.0,4.0,189.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20412189,629.0,264.0
2000,HOUSE,HOUSE,795000.0,7.0,375.0,HYPER_EQUIPPED,0,0.0,1,70.0,1,0.0,0,BUY_REGULAR,GOOD,0,20459593,0.0,176.0
3550,HOUSE,HOUSE,375000.0,3.0,174.0,INSTALLED,0,3.0,1,227.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20459616,0.0,0.0
9280,HOUSE,HOUSE,510000.0,4.0,510.0,INSTALLED,0,3.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20458937,0.0,0.0
9000,HOUSE,HOUSE,535000.0,4.0,200.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20445650,775.0,51.0
8301,HOUSE,HOUSE,269000.0,3.0,94.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20407859,679.0,63.0
6980,HOUSE,HOUSE,395000.0,3.0,173.0,NO_INFO,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20445789,927.0,3020.0
2860,HOUSE,HOUSE,630000.0,3.0,286.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20444323,0.0,1030.0
2620,HOUSE,HOUSE,550000.0,6.0,350.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20430822,649.0,353.0
4040,HOUSE,HOUSE,269000.0,2.0,175.0,INSTALLED,0,2.0,0,0.0,1,50.0,0,BUY_REGULAR,JUST_RENOVATED,0,20434571,718.0,156.0
9660,HOUSE,HOUSE,351665.0,3.0,147.0,HYPER_EQUIPPED,0,2.0,1,160.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20407077,0.0,254.0
9661,HOUSE,HOUSE,351665.0,3.0,147.0,HYPER_EQUIPPED,0,2.0,1,160.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20389503,0.0,254.0
1180,HOUSE,HOUSE,786000.0,5.0,284.0,HYPER_EQUIPPED,0,2.0,1,85.0,1,51.0,0,BUY_REGULAR,AS_NEW,0,20219014,0.0,210.0
8647,HOUSE,HOUSE,127000.0,2.0,78.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20440419,116.0,74.0
1180,HOUSE,HOUSE,794000.0,5.0,292.0,HYPER_EQUIPPED,0,2.0,1,85.0,1,74.0,0,BUY_REGULAR,AS_NEW,0,20218695,0.0,210.0
4430,HOUSE,HOUSE,425000.0,3.0,340.0,NO_INFO,0,2.0,0,0.0,1,33.0,0,BUY_REGULAR,JUST_RENOVATED,0,20451260,1328.0,0.0
4030,HOUSE,HOUSE,144000.0,1.0,50.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20452677,188.0,30.0
1030,HOUSE,HOUSE,765000.0,8.0,260.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20429048,1595.0,0.0
9050,HOUSE,HOUSE,265000.0,4.0,102.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20473287,0.0,0.0
1470,HOUSE,HOUSE,345000.0,2.0,158.0,NOT_INSTALLED,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20473291,1249.0,1256.0
7850,HOUSE,HOUSE,420000.0,3.0,190.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473280,0.0,329.0
7850,HOUSE,HOUSE,420000.0,3.0,190.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473279,0.0,447.0
1430,HOUSE,HOUSE,420000.0,3.0,190.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473276,0.0,447.0
7850,HOUSE,HOUSE,420000.0,3.0,190.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473275,0.0,479.0
1540,HOUSE,HOUSE,420000.0,3.0,190.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473278,0.0,479.0
1430,HOUSE,HOUSE,420000.0,3.0,190.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473277,0.0,479.0
5070,HOUSE,HOUSE,239000.0,5.0,339.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473212,656.0,420.0
9500,HOUSE,HOUSE,2350000.0,5.0,669.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20070245,0.0,2104.0
2800,HOUSE,HOUSE,2395000.0,8.0,1035.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,11432359,2077.0,1024.0
6747,HOUSE,HOUSE,150000.0,3.0,192.0,NO_INFO,0,0.0,1,1021.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20451032,0.0,2307.0
8300,HOUSE,HOUSE,5650000.0,6.0,289.0,INSTALLED,0,4.0,0,0.0,1,0.0,1,BUY_REGULAR,AS_NEW,1,20337229,2481.0,988.0
1180,HOUSE,HOUSE,3400000.0,7.0,842.0,HYPER_EQUIPPED,1,3.0,1,1700.0,1,75.0,0,BUY_REGULAR,AS_NEW,0,20043418,0.0,2190.0
8300,HOUSE,HOUSE,5650000.0,6.0,289.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,1,11313149,0.0,988.0
8580,HOUSE,HOUSE,455000.0,5.0,197.0,NO_INFO,0,3.0,1,468.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20457048,0.0,468.0
8300,HOUSE,HOUSE,2295000.0,6.0,247.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20397896,0.0,278.0
9230,HOUSE,HOUSE,213500.0,2.0,157.0,NO_INFO,0,3.0,1,40.0,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20486723,433.0,285.0
8480,HOUSE,HOUSE,239000.0,2.0,158.0,NO_INFO,0,4.0,1,219.0,1,44.0,0,BUY_REGULAR,GOOD,0,20444767,528.0,460.0
2070,HOUSE,HOUSE,265000.0,2.0,109.0,NO_INFO,0,2.0,1,75.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20459529,384.0,240.0
1050,HOUSE,HOUSE,830000.0,5.0,249.0,HYPER_EQUIPPED,0,2.0,1,70.0,1,27.0,0,BUY_REGULAR,TO_RENOVATE,0,20459079,0.0,157.0
8470,HOUSE,HOUSE,575000.0,4.0,427.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20463439,1115.0,752.0
9890,HOUSE,HOUSE,295000.0,4.0,168.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20473760,550.0,629.0
9160,HOUSE,HOUSE,310000.0,3.0,140.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20460529,743.0,125.0
8800,HOUSE,HOUSE,195000.0,2.0,147.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RESTORE,0,20382730,0.0,224.0
1650,HOUSE,HOUSE,525000.0,3.0,169.0,NOT_INSTALLED,0,4.0,1,550.0,0,0.0,0,BUY_REGULAR,GOOD,0,20441141,2781.0,894.0
8434,HOUSE,HOUSE,409000.0,3.0,176.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20382274,773.0,200.0
1653,HOUSE,HOUSE,525000.0,3.0,169.0,NOT_INSTALLED,0,4.0,1,550.0,0,0.0,0,BUY_REGULAR,GOOD,0,20441142,2781.0,894.0
9190,HOUSE,HOUSE,437000.0,5.0,208.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20473766,0.0,285.0
3080,HOUSE,HOUSE,335000.0,3.0,200.0,INSTALLED,0,3.0,1,40.0,1,5.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20473764,1028.0,415.0
2840,HOUSE,HOUSE,349000.0,3.0,110.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20184226,0.0,60.0
2520,HOUSE,HOUSE,365000.0,5.0,160.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20473733,642.0,95.0
2390,HOUSE,HOUSE,399000.0,3.0,148.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20473736,0.0,0.0
8370,HOUSE,HOUSE,242000.0,3.0,162.0,NO_INFO,0,2.0,1,10.0,0,0.0,0,BUY_REGULAR,GOOD,0,20421701,617.0,97.0
9600,HOUSE,HOUSE,195000.0,3.0,175.0,HYPER_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20443413,0.0,225.0
2200,HOUSE,HOUSE,225000.0,1.0,76.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20438097,332.0,517.0
4280,HOUSE,HOUSE,275000.0,4.0,290.0,SEMI_EQUIPPED,0,3.0,1,580.0,1,34.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20446752,362.0,840.0
3300,HOUSE,HOUSE,289000.0,4.0,192.0,NOT_INSTALLED,0,2.0,1,19.0,1,19.0,0,BUY_REGULAR,AS_NEW,0,20430359,801.0,75.0
2830,HOUSE,HOUSE,269000.0,3.0,135.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20444340,589.0,234.0
1083,HOUSE,HOUSE,379000.0,2.0,100.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20457583,0.0,135.0
2500,HOUSE,HOUSE,349000.0,3.0,121.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20417656,0.0,150.0
1600,HOUSE,HOUSE,298000.0,4.0,127.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20453103,670.0,71.0
9290,HOUSE,HOUSE,360000.0,2.0,125.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20439246,768.0,897.0
9800,HOUSE,HOUSE,330000.0,3.0,180.0,NO_INFO,0,4.0,1,1.0,1,1.0,0,BUY_REGULAR,NO_INFO,0,20379949,2620.0,540.0
2160,HOUSE,HOUSE,324000.0,2.0,185.0,INSTALLED,0,2.0,1,30.0,0,0.0,0,BUY_REGULAR,GOOD,0,20428735,0.0,120.0
2830,HOUSE,HOUSE,379000.0,3.0,170.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20419291,503.0,128.0
1140,HOUSE,HOUSE,395000.0,6.0,215.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20451074,1.0,75.0
1730,HOUSE,HOUSE,399000.0,4.0,131.0,INSTALLED,0,2.0,1,1.0,0,0.0,0,BUY_REGULAR,GOOD,0,20374784,0.0,1145.0
4287,HOUSE,HOUSE,395000.0,3.0,539.0,INSTALLED,0,3.0,1,1687.0,1,50.0,0,BUY_REGULAR,GOOD,0,20453976,703.0,2737.0
9240,HOUSE,HOUSE,400000.0,4.0,366.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20400800,1747.0,219.0
8400,HOUSE,HOUSE,429000.0,3.0,305.0,NO_INFO,1,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20453073,2052.0,86.0
1547,HOUSE,HOUSE,459000.0,3.0,212.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,24.0,0,BUY_REGULAR,AS_NEW,0,20456444,0.0,570.0
8450,HOUSE,HOUSE,470000.0,3.0,176.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20428275,0.0,630.0
4500,HOUSE,HOUSE,450000.0,3.0,180.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20446778,1439.0,4929.0
1840,HOUSE,HOUSE,449000.0,4.0,210.0,NO_INFO,0,2.0,1,70.0,1,30.0,0,BUY_REGULAR,NO_INFO,0,20450811,0.0,240.0
9400,HOUSE,HOUSE,425000.0,3.0,155.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20430089,0.0,2418.0
2520,HOUSE,HOUSE,495000.0,4.0,297.0,HYPER_EQUIPPED,0,4.0,1,120.0,1,20.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20416296,808.0,856.0
1410,HOUSE,HOUSE,449000.0,4.0,200.0,INSTALLED,0,3.0,0,0.0,1,60.0,0,BUY_REGULAR,GOOD,0,20426392,1390.0,1120.0
4130,HOUSE,HOUSE,349000.0,3.0,131.0,NO_INFO,0,2.0,1,180.0,0,0.0,0,BUY_REGULAR,GOOD,0,20473154,500.0,250.0
2650,HOUSE,HOUSE,725000.0,5.0,216.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473151,1266.0,180.0
2800,HOUSE,HOUSE,489000.0,4.0,143.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20430029,0.0,158.0
7110,HOUSE,HOUSE,170000.0,3.0,127.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20473150,0.0,0.0
2950,HOUSE,HOUSE,449000.0,3.0,130.0,NO_INFO,0,2.0,1,200.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20473147,0.0,300.0
2180,HOUSE,HOUSE,399000.0,3.0,156.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473098,384.0,280.0
4460,HOUSE,HOUSE,175000.0,2.0,110.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20473087,513.0,290.0
4500,HOUSE,HOUSE,225000.0,3.0,150.0,INSTALLED,0,3.0,1,150.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20363595,0.0,500.0
8020,HOUSE,HOUSE,320000.0,4.0,170.0,INSTALLED,0,2.0,1,655.0,0,0.0,0,BUY_REGULAR,GOOD,0,20427395,267.0,655.0
4520,HOUSE,HOUSE,350000.0,4.0,200.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20371913,0.0,731.0
2600,HOUSE,HOUSE,459000.0,2.0,136.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20429575,0.0,90.0
2450,HOUSE,HOUSE,301000.0,3.0,132.0,INSTALLED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,NO_INFO,0,20466253,0.0,162.0
6747,HOUSE,HOUSE,199000.0,2.0,86.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20448764,0.0,63.0
8700,HOUSE,HOUSE,376500.0,3.0,154.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20447127,0.0,138.0
2450,HOUSE,HOUSE,301000.0,3.0,132.0,INSTALLED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,NO_INFO,0,20466266,0.0,162.0
6900,HOUSE,HOUSE,329000.0,3.0,177.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20462266,0.0,350.0
3120,HOUSE,HOUSE,395000.0,3.0,155.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20468943,397.0,1525.0
5570,HOUSE,HOUSE,175000.0,2.0,100.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20466365,0.0,460.0
2880,HOUSE,HOUSE,275000.0,2.0,118.0,INSTALLED,0,3.0,0,0.0,1,20.0,0,BUY_REGULAR,GOOD,0,20465878,0.0,137.0
5570,HOUSE,HOUSE,285000.0,3.0,160.0,NO_INFO,1,0.0,1,100.0,1,15.0,0,BUY_REGULAR,GOOD,0,20466395,1854.0,295.0
9000,HOUSE,HOUSE,299000.0,4.0,154.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20460595,339.0,80.0
8600,HOUSE,HOUSE,375000.0,5.0,293.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20473661,688.0,7417.0
3660,HOUSE,HOUSE,420000.0,4.0,215.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20473741,985.0,415.0
9000,HOUSE,HOUSE,419000.0,4.0,224.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20468015,617.0,99.0
