Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2530,HOUSE,HOUSE,449000.0,5.0,,SEMI_EQUIPPED,,3.0,True,756.0,,,,BUY_REGULAR,TO_RENOVATE,,20480360,984.0,1032.0
4460,HOUSE,HOUSE,565000.0,3.0,219.0,HYPER_EQUIPPED,,4.0,True,687.0,True,70.0,,BUY_REGULAR,GOOD,True,20480349,1749.0,830.0
1200,HOUSE,HOUSE,595000.0,3.0,150.0,HYPER_EQUIPPED,,3.0,True,30.0,True,40.0,,BUY_REGULAR,GOOD,,20480356,1911.0,307.0
6060,HOUSE,HOUSE,150000.0,2.0,86.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20480345,386.0,
4420,HOUSE,HOUSE,99000.0,1.0,55.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20480343,,47.0
2800,HOUSE,HOUSE,495000.0,3.0,251.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20480331,832.0,302.0
1300,HOUSE,HOUSE,340000.0,4.0,145.0,NOT_INSTALLED,,4.0,,,True,17.0,,BUY_REGULAR,TO_RENOVATE,,20457800,1752.0,624.0
3700,HOUSE,HOUSE,225000.0,3.0,217.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20480344,845.0,695.0
9180,HOUSE,HOUSE,299000.0,3.0,160.0,HYPER_EQUIPPED,,3.0,,,True,24.0,,BUY_REGULAR,GOOD,,20480339,,195.0
1853,HOUSE,HOUSE,595000.0,4.0,247.0,,,2.0,True,112.0,True,20.0,True,BUY_REGULAR,AS_NEW,,20480330,,154.0
2400,HOUSE,HOUSE,325000.0,3.0,171.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20480312,918.0,1128.0
7333,HOUSE,HOUSE,180000.0,3.0,81.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20480309,,169.0
2450,HOUSE,HOUSE,269000.0,2.0,91.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20480307,200.0,60.0
2580,HOUSE,HOUSE,318000.0,3.0,247.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20445615,,495.0
8906,HOUSE,HOUSE,289000.0,3.0,162.0,INSTALLED,True,2.0,True,268.0,True,22.0,,BUY_REGULAR,GOOD,,20475259,436.0,485.0
9960,HOUSE,HOUSE,327000.0,3.0,135.0,,,4.0,,,,,,BUY_REGULAR,TO_RESTORE,,20444545,832.0,866.0
6043,HOUSE,HOUSE,345000.0,4.0,175.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20446816,531.0,770.0
8560,HOUSE,HOUSE,425000.0,4.0,479.0,,True,2.0,,,True,,,BUY_REGULAR,GOOD,,20421182,,460.0
6200,HOUSE,HOUSE,135000.0,3.0,125.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20437530,565.0,90.0
7380,HOUSE,HOUSE,100000.0,3.0,122.0,,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20479071,,100.0
8000,HOUSE,HOUSE,675000.0,4.0,,,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20486554,1054.0,116.0
3300,HOUSE,HOUSE,210000.0,2.0,94.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20468485,280.0,50.0
4020,HOUSE,HOUSE,129000.0,3.0,79.0,INSTALLED,,2.0,True,13.0,True,9.0,,BUY_REGULAR,JUST_RENOVATED,,20426329,,47.0
2800,HOUSE,HOUSE,647500.0,3.0,195.0,,,3.0,True,372.0,,,,BUY_REGULAR,GOOD,,20471005,711.0,454.0
4970,HOUSE,HOUSE,449000.0,4.0,141.0,INSTALLED,,4.0,True,879.0,True,71.0,,BUY_REGULAR,GOOD,,20470011,960.0,975.0
1380,HOUSE,HOUSE,899000.0,3.0,285.0,INSTALLED,,4.0,True,1500.0,True,55.0,,BUY_REGULAR,GOOD,,20471043,5620.0,2218.0
2800,HOUSE,HOUSE,399000.0,3.0,170.0,INSTALLED,,2.0,True,66.0,,,,BUY_REGULAR,,,20435606,604.0,215.0
9790,HOUSE,HOUSE,359500.0,3.0,147.0,,,3.0,True,85.0,,,,BUY_REGULAR,AS_NEW,,20468641,,159.0
4460,HOUSE,HOUSE,65000.0,3.0,91.0,NOT_INSTALLED,,3.0,True,40.0,,,,BUY_REGULAR,TO_RENOVATE,,20188582,302.0,275.0
1450,HOUSE,HOUSE,60000.0,2.0,109.0,,,3.0,True,397.0,True,24.0,,LIFE_ANNUITY,TO_BE_DONE_UP,,11423158,,457.0
5580,HOUSE,HOUSE,85000.0,2.0,83.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20091013,359.0,62.0
4100,HOUSE,HOUSE,120000.0,4.0,96.0,SEMI_EQUIPPED,,2.0,True,450.0,True,5.0,,BUY_REGULAR,TO_RENOVATE,,20099398,403.0,559.0
7380,HOUSE,HOUSE,99000.0,2.0,103.0,SEMI_EQUIPPED,,2.0,True,117.0,,,,BUY_REGULAR,TO_RESTORE,,11339758,456.0,185.0
4102,HOUSE,HOUSE,99000.0,2.0,103.0,INSTALLED,,4.0,True,57.0,True,15.0,,BUY_REGULAR,TO_RENOVATE,,20394526,510.0,160.0
4102,HOUSE,HOUSE,109000.0,3.0,115.0,NOT_INSTALLED,,2.0,True,172.0,True,30.0,,BUY_REGULAR,TO_RENOVATE,,20160984,768.0,290.0
3920,HOUSE,HOUSE,339000.0,3.0,157.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20480230,713.0,278.0
9600,HOUSE,HOUSE,145000.0,2.0,130.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20201497,,130.0
9000,HOUSE,HOUSE,249000.0,3.0,142.0,INSTALLED,,,True,18.0,,,,BUY_REGULAR,TO_RENOVATE,,20480223,356.0,75.0
9000,HOUSE,HOUSE,370000.0,2.0,97.0,HYPER_EQUIPPED,,2.0,,,True,5.0,,BUY_REGULAR,AS_NEW,,20480218,,47.0
8800,HOUSE,HOUSE,289000.0,3.0,172.0,,,,,,,,,BUY_REGULAR,GOOD,,20480217,698.0,160.0
4802,HOUSE,HOUSE,295000.0,3.0,163.0,INSTALLED,,4.0,True,130.0,True,15.0,,BUY_REGULAR,GOOD,,20480222,,290.0
9200,HOUSE,HOUSE,289000.0,4.0,175.0,,,,,,,,,BUY_REGULAR,,,20480216,834.0,216.0
9820,HOUSE,HOUSE,480000.0,3.0,213.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20480214,,223.0
1851,HOUSE,HOUSE,400000.0,4.0,171.0,INSTALLED,,4.0,,,True,27.0,,BUY_REGULAR,GOOD,,20480213,1437.0,510.0
4910,HOUSE,HOUSE,599000.0,3.0,240.0,HYPER_EQUIPPED,,4.0,True,1160.0,True,60.0,,BUY_REGULAR,AS_NEW,True,20480211,1515.0,1520.0
9506,HOUSE,HOUSE,249000.0,3.0,176.0,INSTALLED,,2.0,True,150.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20480206,250.0,310.0
3630,HOUSE,HOUSE,460000.0,5.0,254.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20480209,,1682.0
8370,HOUSE,HOUSE,99000.0,3.0,140.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20480205,520.0,63.0
9320,HOUSE,HOUSE,325000.0,4.0,196.0,HYPER_EQUIPPED,,,True,206.0,True,32.0,,BUY_REGULAR,JUST_RENOVATED,,20480210,467.0,375.0
9500,HOUSE,HOUSE,249000.0,3.0,176.0,INSTALLED,,2.0,True,150.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20480204,250.0,310.0
9600,HOUSE,HOUSE,185000.0,3.0,147.0,,,,,,True,,,BUY_REGULAR,GOOD,,20480192,342.0,255.0
4651,HOUSE,HOUSE,549000.0,4.0,209.0,INSTALLED,True,4.0,True,1750.0,True,25.0,,BUY_REGULAR,TO_BE_DONE_UP,,20480201,2515.0,2427.0
2300,HOUSE,HOUSE,329000.0,3.0,180.0,HYPER_EQUIPPED,,3.0,,,True,20.0,,BUY_REGULAR,AS_NEW,,20466198,1085.0,195.0
1082,HOUSE,HOUSE,395000.0,3.0,196.0,NOT_INSTALLED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20480199,,319.0
6224,HOUSE,HOUSE,149900.0,3.0,,SEMI_EQUIPPED,,3.0,True,139.0,True,,,BUY_REGULAR,TO_RENOVATE,,20306338,562.0,139.0
8840,HOUSE,HOUSE,149000.0,3.0,111.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20480198,324.0,1087.0
8940,HOUSE,HOUSE,159000.0,3.0,165.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20337923,307.0,250.0
8870,HOUSE,HOUSE,159000.0,2.0,151.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20109698,429.0,256.0
9140,HOUSE,HOUSE,159000.0,2.0,86.0,SEMI_EQUIPPED,,2.0,True,15.0,,,,BUY_REGULAR,TO_RENOVATE,,20363969,451.0,81.0
9660,HOUSE,HOUSE,160000.0,3.0,138.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20322486,332.0,337.0
4101,HOUSE,HOUSE,179000.0,4.0,200.0,SEMI_EQUIPPED,,,True,45.0,True,15.0,,BUY_REGULAR,TO_RENOVATE,,10829680,870.0,155.0
4470,HOUSE,HOUSE,175000.0,2.0,95.0,SEMI_EQUIPPED,,3.0,True,120.0,,,,BUY_REGULAR,TO_RENOVATE,,11402390,359.0,260.0
6950,HOUSE,HOUSE,180000.0,2.0,108.0,,,4.0,True,322.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20215816,463.0,322.0
8810,HOUSE,HOUSE,195000.0,2.0,143.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20308971,205.0,212.0
4000,HOUSE,HOUSE,189000.0,3.0,145.0,INSTALLED,,2.0,True,70.0,True,85.0,True,BUY_REGULAR,GOOD,,20160037,535.0,800.0
4000,HOUSE,HOUSE,189000.0,4.0,145.0,,,2.0,,,True,42.0,,BUY_REGULAR,GOOD,,20339026,909.0,909.0
8700,HOUSE,HOUSE,189000.0,3.0,179.0,SEMI_EQUIPPED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20380956,409.0,395.0
4460,HOUSE,HOUSE,199000.0,2.0,75.0,INSTALLED,,2.0,True,78.0,True,50.0,,BUY_REGULAR,GOOD,,20283074,431.0,190.0
4480,HOUSE,HOUSE,199000.0,4.0,131.0,INSTALLED,,3.0,True,136.0,True,45.0,,BUY_REGULAR,GOOD,,20206441,379.0,376.0
9140,HOUSE,HOUSE,210000.0,5.0,170.0,SEMI_EQUIPPED,,2.0,True,174.0,,,,BUY_REGULAR,TO_RENOVATE,,20359114,394.0,320.0
7500,HOUSE,HOUSE,210000.0,1.0,110.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20190719,413.0,1310.0
4500,HOUSE,HOUSE,209000.0,5.0,225.0,SEMI_EQUIPPED,,2.0,True,125.0,True,30.0,,BUY_REGULAR,TO_RENOVATE,,20224620,974.0,305.0
2100,HOUSE,HOUSE,219000.0,3.0,187.0,SEMI_EQUIPPED,,3.0,True,105.0,,,,BUY_REGULAR,TO_RENOVATE,,20318528,838.0,225.0
9340,HOUSE,HOUSE,219000.0,3.0,184.0,NOT_INSTALLED,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,10977808,733.0,370.0
9100,HOUSE,HOUSE,235000.0,3.0,140.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20359102,684.0,93.0
4460,HOUSE,HOUSE,219000.0,2.0,94.0,INSTALLED,,3.0,True,315.0,True,21.0,,BUY_REGULAR,GOOD,,20238203,292.0,466.0
9520,HOUSE,HOUSE,225000.0,4.0,165.0,,True,4.0,,,True,,,BUY_REGULAR,GOOD,,20092356,495.0,327.0
9140,HOUSE,HOUSE,675000.0,4.0,243.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20480178,,581.0
2860,HOUSE,HOUSE,238000.0,2.0,137.0,,,2.0,True,43.0,,,,BUY_REGULAR,TO_RENOVATE,,20369975,389.0,125.0
2800,HOUSE,HOUSE,239000.0,3.0,125.0,SEMI_EQUIPPED,,,,,True,16.0,,BUY_REGULAR,GOOD,,20339014,262.0,82.0
7100,HOUSE,HOUSE,220000.0,3.0,145.0,SEMI_EQUIPPED,True,3.0,True,274.0,,,,BUY_REGULAR,TO_RENOVATE,,20480163,805.0,380.0
2230,HOUSE,HOUSE,443500.0,3.0,248.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20480160,1048.0,1927.0
8490,HOUSE,HOUSE,289000.0,3.0,158.0,INSTALLED,True,3.0,,,True,,,BUY_REGULAR,GOOD,,20480158,592.0,525.0
7370,HOUSE,HOUSE,80000.0,2.0,136.0,,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20367719,299.0,595.0
2610,HOUSE,HOUSE,425000.0,3.0,155.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20480156,,131.0
8790,HOUSE,HOUSE,423570.0,5.0,171.0,HYPER_EQUIPPED,,3.0,True,217.0,True,,,BUY_REGULAR,,,20480125,,217.0
3950,HOUSE,HOUSE,359000.0,5.0,202.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20480142,639.0,1192.0
3950,HOUSE,HOUSE,270000.0,4.0,156.0,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20480141,401.0,698.0
2520,HOUSE,HOUSE,299000.0,3.0,140.0,NOT_INSTALLED,,4.0,,,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20420641,418.0,1117.0
3150,HOUSE,HOUSE,570500.0,3.0,,,,4.0,,,,,,BUY_REGULAR,,,20480152,,626.0
8370,HOUSE,HOUSE,299000.0,3.0,178.0,,,2.0,,,,,,BUY_REGULAR,,,20480150,580.0,190.0
3950,HOUSE,HOUSE,295000.0,3.0,202.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20480140,892.0,917.0
3920,HOUSE,HOUSE,319000.0,3.0,138.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20480095,912.0,
6460,HOUSE,HOUSE,288000.0,3.0,154.0,,,2.0,True,195.0,True,35.0,,BUY_REGULAR,,,20478809,,
2850,HOUSE,HOUSE,299000.0,5.0,160.0,,,2.0,True,162.0,,,,BUY_REGULAR,JUST_RENOVATED,,20223564,562.0,244.0
6850,HOUSE,HOUSE,299000.0,4.0,203.0,,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20288135,1217.0,1045.0
4590,HOUSE,HOUSE,299000.0,5.0,246.0,,,,True,750.0,True,15.0,,BUY_REGULAR,GOOD,,20308206,,1005.0
2800,HOUSE,HOUSE,315000.0,4.0,128.0,,,2.0,True,219.0,True,,,BUY_REGULAR,TO_RENOVATE,,20419396,516.0,324.0
8540,HOUSE,HOUSE,319000.0,4.0,199.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20367854,641.0,580.0
9520,HOUSE,HOUSE,319000.0,3.0,131.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20060977,526.0,2246.0
2610,HOUSE,HOUSE,325000.0,3.0,144.0,INSTALLED,,2.0,True,297.0,,,,BUY_REGULAR,TO_RENOVATE,,20406212,480.0,383.0
4040,HOUSE,HOUSE,330000.0,3.0,166.0,INSTALLED,,3.0,True,58.0,True,23.0,,BUY_REGULAR,GOOD,,20357396,,154.0
4100,HOUSE,HOUSE,319000.0,3.0,130.0,SEMI_EQUIPPED,,4.0,True,960.0,True,16.0,,BUY_REGULAR,GOOD,,20394201,,1300.0
2170,HOUSE,HOUSE,329000.0,3.0,149.0,INSTALLED,,2.0,True,100.0,,,,BUY_REGULAR,TO_RENOVATE,,20357501,894.0,200.0
2870,HOUSE,HOUSE,329000.0,2.0,233.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20143106,820.0,575.0
5563,HOUSE,HOUSE,340000.0,5.0,208.0,INSTALLED,,4.0,True,1724.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20259053,,1724.0
1325,HOUSE,HOUSE,345000.0,2.0,113.0,,,2.0,,,True,35.0,,BUY_REGULAR,GOOD,,20209613,344.0,920.0
1315,HOUSE,HOUSE,345000.0,2.0,113.0,,,2.0,,,True,35.0,,BUY_REGULAR,GOOD,,20199834,344.0,920.0
2250,HOUSE,HOUSE,349000.0,2.0,361.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20418519,1789.0,3200.0
9320,HOUSE,HOUSE,340000.0,3.0,173.0,,,,True,240.0,,,,BUY_REGULAR,GOOD,,20316710,428.0,437.0
2300,HOUSE,HOUSE,349000.0,4.0,208.0,USA_INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20323543,,189.0
9190,HOUSE,HOUSE,350000.0,3.0,150.0,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20390825,,726.0
9032,HOUSE,HOUSE,355000.0,2.0,122.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20336624,966.0,474.0
9900,HOUSE,HOUSE,350000.0,3.0,160.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20002332,842.0,232.0
1060,HOUSE,HOUSE,355000.0,3.0,115.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20401795,,52.0
9500,HOUSE,HOUSE,365000.0,3.0,249.0,INSTALLED,,3.0,,,True,50.0,,BUY_REGULAR,JUST_RENOVATED,,11381645,842.0,830.0
2060,HOUSE,HOUSE,369000.0,7.0,329.0,,,2.0,,,True,6.0,,BUY_REGULAR,TO_BE_DONE_UP,,20218773,1360.0,329.0
6141,HOUSE,HOUSE,129000.0,4.0,,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20480003,,150.0
9500,HOUSE,HOUSE,365000.0,3.0,176.0,HYPER_EQUIPPED,,3.0,True,150.0,True,51.0,,BUY_REGULAR,AS_NEW,,20281407,769.0,275.0
9270,HOUSE,HOUSE,350000.0,4.0,140.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20411676,1031.0,645.0
8880,HOUSE,HOUSE,329500.0,3.0,139.0,USA_INSTALLED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20480008,,304.0
2547,HOUSE,HOUSE,565900.0,3.0,,,,3.0,,,,,,BUY_REGULAR,,,20479997,,558.0
2221,HOUSE,HOUSE,390000.0,3.0,170.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20480001,,830.0
9070,HOUSE,HOUSE,998000.0,7.0,980.0,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20479982,3331.0,3040.0
7863,HOUSE,HOUSE,295000.0,2.0,129.0,,,4.0,True,291.0,True,70.0,,BUY_REGULAR,GOOD,,20479988,401.0,441.0
7700,HOUSE,HOUSE,145000.0,3.0,159.0,INSTALLED,,2.0,True,70.0,True,,,BUY_REGULAR,GOOD,,20479995,,196.0
8920,HOUSE,HOUSE,249000.0,4.0,152.0,INSTALLED,,4.0,,,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20479985,332.0,435.0
8000,HOUSE,HOUSE,298000.0,2.0,130.0,,,2.0,,,True,25.0,,BUY_REGULAR,AS_NEW,,20479966,639.0,190.0
3840,HOUSE,HOUSE,459000.0,3.0,170.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20479968,,456.0
2250,HOUSE,HOUSE,410000.0,3.0,184.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,,,20479961,,221.0
2660,HOUSE,HOUSE,329000.0,3.0,170.0,,,2.0,True,110.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20479964,,220.0
8750,HOUSE,HOUSE,249000.0,3.0,234.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20479959,840.0,139.0
9890,HOUSE,HOUSE,259000.0,3.0,206.0,,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20479962,609.0,262.0
6700,HOUSE,HOUSE,420000.0,5.0,322.0,INSTALLED,,2.0,True,427.0,True,10.0,,BUY_REGULAR,TO_BE_DONE_UP,,20375561,999.0,535.0
9260,HOUSE,HOUSE,420000.0,7.0,425.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20109708,1399.0,565.0
1930,HOUSE,HOUSE,425000.0,3.0,243.0,INSTALLED,,3.0,True,385.0,True,110.0,,BUY_REGULAR,GOOD,,20379457,,573.0
9660,HOUSE,HOUSE,425000.0,5.0,315.0,INSTALLED,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20366306,632.0,381.0
9051,HOUSE,HOUSE,435000.0,2.0,172.0,INSTALLED,,,True,351.0,True,18.0,,BUY_REGULAR,GOOD,,20182476,565.0,351.0
9180,HOUSE,HOUSE,439000.0,4.0,165.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20224739,743.0,2938.0
2860,HOUSE,HOUSE,449000.0,2.0,155.0,NOT_INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20387663,924.0,2301.0
8554,HOUSE,HOUSE,445000.0,2.0,170.0,HYPER_EQUIPPED,,2.0,True,752.0,True,,,BUY_REGULAR,,,20442915,495.0,852.0
9550,HOUSE,HOUSE,439000.0,3.0,280.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20107380,1383.0,2381.0
8420,HOUSE,HOUSE,449000.0,3.0,115.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20335977,1135.0,298.0
2170,HOUSE,HOUSE,425000.0,5.0,239.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20349336,1323.0,228.0
1930,HOUSE,HOUSE,470000.0,3.0,140.0,INSTALLED,,3.0,True,260.0,True,13.0,,BUY_REGULAR,GOOD,,20227690,,450.0
9860,HOUSE,HOUSE,475000.0,2.0,238.0,INSTALLED,,,True,1223.0,,,,BUY_REGULAR,GOOD,,20402329,1311.0,2185.0
9550,HOUSE,HOUSE,449000.0,6.0,315.0,USA_HYPER_EQUIPPED,,3.0,True,365.0,,,,BUY_REGULAR,AS_NEW,,11041426,1297.0,535.0
9070,HOUSE,HOUSE,490000.0,2.0,110.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20262751,,1425.0
2640,HOUSE,HOUSE,479000.0,6.0,246.0,INSTALLED,,3.0,True,62.0,True,18.0,,BUY_REGULAR,GOOD,,20164264,,216.0
6700,HOUSE,HOUSE,495000.0,3.0,240.0,INSTALLED,,4.0,True,1000.0,True,15.0,,BUY_REGULAR,GOOD,,20164070,924.0,1680.0
4000,HOUSE,HOUSE,470000.0,5.0,1962.0,,,2.0,,,True,8.0,True,BUY_REGULAR,GOOD,,20423433,1675.0,57.0
8310,HOUSE,HOUSE,495000.0,5.0,430.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20331632,1202.0,473.0
9040,HOUSE,HOUSE,595000.0,6.0,254.0,,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20479893,,260.0
9000,HOUSE,HOUSE,1350000.0,4.0,346.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20479889,,220.0
1820,HOUSE,HOUSE,499000.0,4.0,175.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20379621,1175.0,340.0
2440,HOUSE,HOUSE,499000.0,5.0,143.0,NOT_INSTALLED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20320819,,17379.0
4460,HOUSE,HOUSE,269000.0,2.0,100.0,,,,,,,,,BUY_REGULAR,,,20419830,,602.0
3920,HOUSE,HOUSE,1150000.0,,,,,4.0,,,,,,BUY_REGULAR,GOOD,,20479899,,4000.0
8730,HOUSE,HOUSE,499000.0,2.0,174.0,,,,True,200.0,True,,,BUY_REGULAR,GOOD,,20392000,,521.0
9890,HOUSE,HOUSE,449000.0,3.0,166.0,,,3.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20479882,,793.0
4020,HOUSE,HOUSE,510000.0,7.0,420.0,INSTALLED,True,2.0,,,True,,,BUY_REGULAR,GOOD,,11325998,1883.0,120.0
9180,HOUSE,HOUSE,320000.0,4.0,149.0,,,,,,True,,,BUY_REGULAR,GOOD,,20479881,613.0,420.0
4000,HOUSE,HOUSE,510000.0,7.0,420.0,INSTALLED,True,2.0,,,True,,,BUY_REGULAR,GOOD,,20164779,1883.0,120.0
9040,HOUSE,HOUSE,355000.0,2.0,134.0,,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20479874,,360.0
9040,HOUSE,HOUSE,309000.0,4.0,161.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20479890,,118.0
9500,HOUSE,HOUSE,275000.0,3.0,169.0,,,3.0,True,1800.0,True,60.0,,BUY_REGULAR,TO_BE_DONE_UP,,20479872,964.0,1910.0
9900,HOUSE,HOUSE,389000.0,3.0,195.0,,,,,,True,,,BUY_REGULAR,AS_NEW,,20479879,847.0,123.0
8770,HOUSE,HOUSE,109000.0,4.0,146.0,,,,,,,,,BUY_REGULAR,GOOD,,20479871,210.0,118.0
9100,HOUSE,HOUSE,204000.0,3.0,128.0,,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20479796,507.0,
2800,HOUSE,HOUSE,549000.0,4.0,323.0,HYPER_EQUIPPED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20277815,1019.0,748.0
2500,HOUSE,HOUSE,695000.0,3.0,240.0,,,2.0,,,True,10.0,,BUY_REGULAR,,,20479870,,235.0
2200,HOUSE,HOUSE,575000.0,4.0,429.0,SEMI_EQUIPPED,True,3.0,,,True,,,BUY_REGULAR,GOOD,,20418539,,1444.0
4217,HOUSE,HOUSE,549000.0,4.0,346.0,SEMI_EQUIPPED,True,4.0,True,12300.0,True,70.0,,BUY_REGULAR,GOOD,True,20228632,413.0,12666.0
3800,HOUSE,HOUSE,389000.0,2.0,195.0,,,,,,,,,BUY_REGULAR,,,20459861,1100.0,222.0
8400,HOUSE,HOUSE,549000.0,4.0,210.0,,,,True,330.0,True,150.0,,BUY_REGULAR,GOOD,,20369567,1460.0,610.0
2360,HOUSE,HOUSE,575000.0,4.0,288.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20225718,2177.0,1377.0
1932,HOUSE,HOUSE,530000.0,3.0,220.0,HYPER_EQUIPPED,,2.0,True,116.0,True,20.0,,BUY_REGULAR,GOOD,,20314512,,270.0
2870,HOUSE,HOUSE,575000.0,4.0,200.0,INSTALLED,,4.0,True,765.0,,,,BUY_REGULAR,AS_NEW,,20110379,,1200.0
8800,HOUSE,HOUSE,589000.0,6.0,324.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20285803,1241.0,810.0
6700,HOUSE,HOUSE,580000.0,5.0,347.0,INSTALLED,,2.0,True,32.0,,,,BUY_REGULAR,GOOD,,20390500,1286.0,424.0
