Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
9660,HOUSE,HOUSE,479000.0,5.0,286.0,,,4.0,,,True,,,BUY_REGULAR,,,20332539,,4460.0
9870,HOUSE,HOUSE,539000.0,3.0,181.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20375257,,544.0
9870,HOUSE,HOUSE,499000.0,4.0,185.0,HYPER_EQUIPPED,,,,,True,18.0,,BUY_REGULAR,GOOD,,20374896,,329.0
8900,HOUSE,HOUSE,585000.0,4.0,280.0,,,,,,True,17.0,,BUY_REGULAR,GOOD,,20348202,,151.0
9000,HOUSE,HOUSE,625000.0,3.0,656.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20380677,1090.0,568.0
3020,HOUSE,HOUSE,650000.0,4.0,295.0,,,2.0,,,,,,BUY_REGULAR,,,20286415,1658.0,1560.0
3220,HOUSE,HOUSE,595000.0,3.0,195.0,INSTALLED,True,4.0,True,720.0,True,25.0,,BUY_REGULAR,TO_BE_DONE_UP,,11418330,1819.0,1538.0
8970,HOUSE,HOUSE,560000.0,5.0,410.0,HYPER_EQUIPPED,,4.0,True,700.0,True,28.0,,BUY_REGULAR,AS_NEW,,11394974,,980.0
1703,HOUSE,HOUSE,655000.0,4.0,425.0,,,4.0,True,1500.0,,,,BUY_REGULAR,TO_RENOVATE,True,20158715,,2734.0
7830,HOUSE,HOUSE,650000.0,5.0,200.0,,,3.0,True,1700.0,,,,BUY_REGULAR,AS_NEW,True,20297068,369.0,6110.0
2590,HOUSE,HOUSE,669000.0,4.0,238.0,HYPER_EQUIPPED,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20418383,,1313.0
2660,HOUSE,HOUSE,259000.0,3.0,130.0,,,2.0,True,50.0,,,,BUY_REGULAR,AS_NEW,,20470397,436.0,115.0
9470,HOUSE,HOUSE,315000.0,3.0,149.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20470410,728.0,240.0
9800,HOUSE,HOUSE,398000.0,3.0,187.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20470396,1341.0,812.0
6750,HOUSE,HOUSE,510000.0,3.0,185.0,INSTALLED,,4.0,True,330.0,True,15.0,,BUY_REGULAR,GOOD,,20470395,858.0,565.0
9220,HOUSE,HOUSE,435000.0,3.0,,INSTALLED,,3.0,True,1.0,True,1.0,,BUY_REGULAR,AS_NEW,,20470406,728.0,499.0
2018,HOUSE,HOUSE,649000.0,5.0,309.0,NOT_INSTALLED,,2.0,True,115.0,True,,,BUY_REGULAR,TO_RENOVATE,,20470398,2677.0,210.0
2800,HOUSE,HOUSE,845000.0,2.0,355.0,,,2.0,,,True,10.0,,BUY_REGULAR,TO_RENOVATE,,20470394,2801.0,87.0
2660,HOUSE,HOUSE,295000.0,3.0,129.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20470381,429.0,219.0
8750,HOUSE,HOUSE,388000.0,3.0,188.0,,,,,,,,,BUY_REGULAR,GOOD,,20470384,,1203.0
2300,HOUSE,HOUSE,349000.0,3.0,125.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20470377,607.0,962.0
2221,HOUSE,HOUSE,415000.0,3.0,175.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20470367,359.0,316.0
2235,HOUSE,HOUSE,425000.0,3.0,140.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20470366,,462.0
2580,HOUSE,HOUSE,439000.0,3.0,134.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20470379,,587.0
2470,HOUSE,HOUSE,385000.0,2.0,113.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20470376,847.0,1718.0
3680,HOUSE,HOUSE,485000.0,4.0,160.0,,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20470364,,787.0
2235,HOUSE,HOUSE,349000.0,2.0,86.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20470365,401.0,460.0
7170,HOUSE,HOUSE,110000.0,2.0,114.0,NOT_INSTALLED,,2.0,,,True,,,BUY_REGULAR,,,20478829,381.0,160.0
3850,HOUSE,HOUSE,365689.0,3.0,163.0,,,3.0,True,428.0,,,,BUY_REGULAR,AS_NEW,,20470361,,428.0
8900,HOUSE,HOUSE,499000.0,4.0,,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20478619,785.0,885.0
9040,HOUSE,HOUSE,313000.0,4.0,129.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20478610,,90.0
6940,HOUSE,HOUSE,1490000.0,3.0,200.0,,,,,,,,,BUY_REGULAR,,,20477912,,1700.0
9000,HOUSE,HOUSE,335000.0,2.0,85.0,,,4.0,,,,,,BUY_REGULAR,,,20476459,381.0,50.0
9050,HOUSE,HOUSE,335000.0,2.0,85.0,,,4.0,,,,,,BUY_REGULAR,,,20476458,381.0,50.0
6940,HOUSE,HOUSE,450000.0,4.0,191.0,,,4.0,,,True,5.0,,BUY_REGULAR,,,20478842,1.0,917.0
2930,HOUSE,HOUSE,2185000.0,7.0,659.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20444211,6929.0,2484.0
6030,HOUSE,HOUSE,200000.0,4.0,145.0,,True,2.0,True,150.0,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20460231,745.0,220.0
9040,HOUSE,HOUSE,260000.0,3.0,144.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20456603,319.0,50.0
9220,HOUSE,HOUSE,299000.0,3.0,146.0,,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20456992,518.0,91.0
2000,HOUSE,HOUSE,449000.0,1.0,156.0,,,4.0,,,True,6.0,,BUY_REGULAR,GOOD,,20456066,568.0,43.0
9000,HOUSE,HOUSE,328000.0,4.0,160.0,,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20455784,379.0,82.0
3220,HOUSE,HOUSE,490000.0,4.0,188.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20458342,,431.0
1560,HOUSE,HOUSE,685000.0,5.0,270.0,INSTALLED,,3.0,True,660.0,True,,,BUY_REGULAR,GOOD,,20457894,2204.0,660.0
2950,HOUSE,HOUSE,275000.0,2.0,123.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20426153,472.0,280.0
8830,HOUSE,HOUSE,422100.0,4.0,188.0,,,,,,True,,,BUY_REGULAR,GOOD,,20440327,,270.0
4890,HOUSE,HOUSE,350000.0,3.0,120.0,SEMI_EQUIPPED,True,3.0,True,1000.0,True,40.0,,BUY_REGULAR,TO_BE_DONE_UP,True,20461215,731.0,1800.0
4101,HOUSE,HOUSE,234000.0,2.0,72.0,,,2.0,,,True,21.0,,BUY_REGULAR,,,20390179,346.0,72.0
8830,HOUSE,HOUSE,422900.0,4.0,184.0,,,,,,True,,,BUY_REGULAR,GOOD,,20440248,,270.0
8830,HOUSE,HOUSE,422100.0,4.0,188.0,,,,,,True,,,BUY_REGULAR,GOOD,,20440333,,270.0
8830,HOUSE,HOUSE,422900.0,4.0,184.0,,,,,,True,,,BUY_REGULAR,GOOD,,20440315,,270.0
8820,HOUSE,HOUSE,179000.0,2.0,105.0,,True,,,,True,,,BUY_REGULAR,GOOD,,20375856,,38.0
2100,HOUSE,HOUSE,396500.0,4.0,170.0,,,,True,45.0,,,,BUY_REGULAR,,,20093367,768.0,151.0
8500,HOUSE,HOUSE,265000.0,3.0,240.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20470136,964.0,175.0
8670,HOUSE,HOUSE,289000.0,3.0,85.0,INSTALLED,,4.0,True,112.0,True,10.0,True,BUY_REGULAR,AS_NEW,,20490825,643.0,209.0
3590,HOUSE,HOUSE,613500.0,3.0,244.0,INSTALLED,,,,,True,27.0,,BUY_REGULAR,GOOD,,20470126,,667.0
9980,HOUSE,HOUSE,395000.0,4.0,,,,,,,True,,,BUY_REGULAR,,,20407827,,810.0
9300,HOUSE,HOUSE,324900.0,3.0,155.0,INSTALLED,,,True,20.0,True,11.0,,BUY_REGULAR,GOOD,,20470128,379.0,110.0
8800,HOUSE,HOUSE,220000.0,3.0,123.0,INSTALLED,,,,,True,,True,BUY_REGULAR,GOOD,,20470112,319.0,112.0
9000,HOUSE,HOUSE,535000.0,6.0,,,,4.0,,,,,,BUY_REGULAR,,,20470110,,
2070,HOUSE,HOUSE,319000.0,2.0,120.0,,,,,,True,,,BUY_REGULAR,,,20406913,537.0,235.0
8800,HOUSE,HOUSE,349000.0,4.0,239.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20470111,324.0,949.0
8790,HOUSE,HOUSE,259000.0,5.0,350.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20470063,884.0,154.0
4360,HOUSE,HOUSE,399000.0,4.0,297.0,,,2.0,True,560.0,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20464496,950.0,897.0
4540,HOUSE,HOUSE,110000.0,1.0,77.0,,,3.0,True,2149.0,,,,BUY_REGULAR,TO_RENOVATE,,20464495,173.0,2390.0
3061,HOUSE,HOUSE,605990.0,3.0,168.0,,,3.0,,,,,,BUY_REGULAR,,,20470057,1.0,2.0
9500,HOUSE,HOUSE,590000.0,6.0,275.0,USA_HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20470051,1103.0,276.0
9600,HOUSE,HOUSE,560000.0,3.0,346.0,HYPER_EQUIPPED,,2.0,,,True,78.0,,BUY_REGULAR,,,20274219,996.0,570.0
4030,HOUSE,HOUSE,99000.0,2.0,,NOT_INSTALLED,,3.0,True,65.0,,,,BUY_REGULAR,TO_RENOVATE,,20470150,376.0,175.0
6750,HOUSE,HOUSE,69000.0,2.0,85.0,,,3.0,True,80.0,,,,BUY_REGULAR,TO_RENOVATE,,20469948,,81.0
1430,HOUSE,HOUSE,695000.0,4.0,,HYPER_EQUIPPED,True,4.0,True,1450.0,True,80.0,,BUY_REGULAR,AS_NEW,True,20487244,1490.0,1570.0
5570,HOUSE,HOUSE,109000.0,3.0,80.0,,True,3.0,,,,,,BUY_REGULAR,TO_RESTORE,,20466379,,141.0
7331,HOUSE,HOUSE,450000.0,5.0,311.0,INSTALLED,True,3.0,True,6000.0,,,,BUY_REGULAR,GOOD,,20470041,1085.0,6000.0
9900,HOUSE,HOUSE,249000.0,3.0,136.0,,,2.0,,,,,,BUY_REGULAR,,,20466878,500.0,94.0
9100,HOUSE,HOUSE,349000.0,3.0,215.0,,,,True,170.0,True,,,BUY_REGULAR,GOOD,,20467989,1063.0,486.0
5570,HOUSE,HOUSE,159000.0,2.0,100.0,,,3.0,True,400.0,,,,BUY_REGULAR,TO_RENOVATE,,20466380,,530.0
2930,HOUSE,HOUSE,475000.0,3.0,143.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20467644,,592.0
8690,HOUSE,HOUSE,1449000.0,4.0,386.0,HYPER_EQUIPPED,,4.0,True,920.0,True,74.0,,BUY_REGULAR,GOOD,,20467382,1861.0,34655.0
5555,HOUSE,HOUSE,109000.0,7.0,270.0,NOT_INSTALLED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20422745,604.0,622.0
2000,HOUSE,HOUSE,149000.0,2.0,86.0,SEMI_EQUIPPED,,4.0,,,True,4.0,,BUY_REGULAR,GOOD,,20424671,,
9170,HOUSE,HOUSE,365000.0,3.0,170.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20423815,689.0,760.0
9040,HOUSE,HOUSE,464500.0,3.0,215.0,,,,,,True,20.0,,BUY_REGULAR,GOOD,,20470186,,85.0
6120,HOUSE,HOUSE,385000.0,3.0,160.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20432864,,827.0
9230,HOUSE,HOUSE,377000.0,4.0,161.0,,,,True,83.0,,,,BUY_REGULAR,GOOD,,20470182,,144.0
2040,HOUSE,HOUSE,440000.0,3.0,163.0,HYPER_EQUIPPED,,2.0,True,270.0,True,20.0,,BUY_REGULAR,AS_NEW,,20450859,,425.0
2040,HOUSE,HOUSE,440000.0,3.0,164.0,HYPER_EQUIPPED,,2.0,True,270.0,True,20.0,,BUY_REGULAR,AS_NEW,,20450858,,425.0
9000,HOUSE,HOUSE,511500.0,3.0,149.0,,,4.0,True,42.0,True,,,BUY_REGULAR,GOOD,,20440196,,
7170,HOUSE,HOUSE,110000.0,2.0,114.0,NOT_INSTALLED,,2.0,,,True,,,BUY_REGULAR,,,20478829,381.0,160.0
9000,HOUSE,HOUSE,451300.0,2.0,128.0,,,4.0,True,42.0,True,,,BUY_REGULAR,GOOD,,20440197,,
9000,HOUSE,HOUSE,522500.0,3.0,150.0,,,4.0,True,32.0,True,,,BUY_REGULAR,GOOD,,20440203,,
8000,HOUSE,HOUSE,769000.0,4.0,286.0,HYPER_EQUIPPED,,3.0,True,700.0,True,,,BUY_REGULAR,AS_NEW,,20439231,,850.0
9032,HOUSE,HOUSE,444000.0,3.0,133.0,,,,True,129.0,,,,BUY_REGULAR,GOOD,,20470181,,191.0
1490,HOUSE,HOUSE,545780.0,4.0,194.0,,,,True,962.0,,,,BUY_REGULAR,GOOD,,20470178,,1060.0
9032,HOUSE,HOUSE,450000.0,3.0,133.0,,,,True,156.0,,,,BUY_REGULAR,GOOD,,20470180,,222.0
1490,HOUSE,HOUSE,489680.0,4.0,176.0,,,,True,535.0,,,,BUY_REGULAR,GOOD,,20470179,,606.0
4400,HOUSE,HOUSE,165000.0,2.0,100.0,SEMI_EQUIPPED,,2.0,True,220.0,True,15.0,,BUY_REGULAR,TO_RENOVATE,,20470157,406.0,
3800,HOUSE,HOUSE,299000.0,3.0,186.0,INSTALLED,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20470152,594.0,80.0
8400,HOUSE,HOUSE,209000.0,2.0,125.0,INSTALLED,,,,,True,35.0,,BUY_REGULAR,TO_RENOVATE,,20470174,,114.0
9290,HOUSE,HOUSE,325000.0,3.0,,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20433691,1033.0,1590.0
4690,HOUSE,HOUSE,354000.0,3.0,150.0,SEMI_EQUIPPED,,3.0,True,253.0,True,141.0,,BUY_REGULAR,JUST_RENOVATED,,20470146,547.0,576.0
4400,HOUSE,HOUSE,199000.0,5.0,173.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20470155,,
4460,HOUSE,HOUSE,50000.0,2.0,100.0,SEMI_EQUIPPED,True,3.0,True,70.0,True,28.0,,LIFE_ANNUITY,GOOD,,20470139,632.0,400.0
4030,HOUSE,HOUSE,99000.0,2.0,,NOT_INSTALLED,,3.0,True,65.0,,,,BUY_REGULAR,TO_RENOVATE,,20470150,376.0,175.0
4420,HOUSE,HOUSE,199000.0,2.0,106.0,INSTALLED,,2.0,True,40.0,True,15.0,,BUY_REGULAR,JUST_RENOVATED,,20470144,443.0,120.0
1050,HOUSE,HOUSE,745000.0,5.0,300.0,INSTALLED,,2.0,True,50.0,True,8.0,,BUY_REGULAR,GOOD,,20368303,2610.0,150.0
1180,HOUSE,HOUSE,675000.0,3.0,181.0,HYPER_EQUIPPED,,3.0,True,50.0,True,,,BUY_REGULAR,AS_NEW,,20394784,,
8000,HOUSE,HOUSE,695000.0,,408.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20231450,1291.0,186.0
1070,HOUSE,HOUSE,695000.0,4.0,220.0,INSTALLED,,,True,900.0,,,,BUY_REGULAR,,,20297014,2553.0,1465.0
9000,HOUSE,HOUSE,695000.0,2.0,165.0,,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20273755,,63.0
8300,HOUSE,HOUSE,795000.0,3.0,148.0,,,,,,,,,BUY_REGULAR,GOOD,,20205115,,151.0
8450,HOUSE,HOUSE,749000.0,4.0,230.0,,,,,,,,,BUY_REGULAR,AS_NEW,,20416889,1308.0,656.0
1150,HOUSE,HOUSE,790000.0,4.0,194.0,HYPER_EQUIPPED,,2.0,True,125.0,True,20.0,,BUY_REGULAR,AS_NEW,,20265295,,
1200,HOUSE,HOUSE,870000.0,4.0,286.0,HYPER_EQUIPPED,,2.0,True,15.0,,,,BUY_REGULAR,AS_NEW,,20296101,3517.0,
2000,HOUSE,HOUSE,975000.0,13.0,339.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20275760,4835.0,81.0
2650,HOUSE,HOUSE,1290000.0,4.0,264.0,HYPER_EQUIPPED,True,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20281779,2178.0,425.0
9700,HOUSE,HOUSE,929000.0,4.0,445.0,,,,,,,,,BUY_REGULAR,GOOD,,20265181,,2362.0
9700,HOUSE,HOUSE,929000.0,4.0,445.0,,,,,,,,,BUY_REGULAR,GOOD,,20024009,,2362.0
8550,HOUSE,HOUSE,175000.0,4.0,186.0,,,2.0,,,,,,BUY_REGULAR,,,20470352,783.0,318.0
8300,HOUSE,HOUSE,1595000.0,4.0,188.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20176728,939.0,600.0
6850,HOUSE,HOUSE,1650000.0,9.0,850.0,INSTALLED,,4.0,,,True,,True,BUY_REGULAR,AS_NEW,,9750633,2465.0,3285.0
8954,HOUSE,HOUSE,185000.0,4.0,155.0,,,,,,True,,,BUY_REGULAR,GOOD,,20470324,,610.0
6800,HOUSE,HOUSE,280000.0,,730.0,,,3.0,,,,,,BUY_REGULAR,,,20470349,1270.0,730.0
5070,HOUSE,HOUSE,235000.0,2.0,85.0,SEMI_EQUIPPED,True,4.0,True,1242.0,True,15.0,,BUY_REGULAR,TO_BE_DONE_UP,,20469628,743.0,1242.0
9032,HOUSE,HOUSE,199900.0,3.0,101.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20470343,255.0,139.0
8600,HOUSE,HOUSE,300000.0,3.0,175.0,,,2.0,,,,,,BUY_REGULAR,,,20470346,504.0,530.0
8400,HOUSE,HOUSE,299000.0,5.0,297.0,,,,True,70.0,,,,BUY_REGULAR,TO_RENOVATE,,20470344,785.0,145.0
1785,HOUSE,HOUSE,399000.0,4.0,190.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470277,718.0,380.0
6750,HOUSE,HOUSE,325000.0,3.0,253.0,,,,True,400.0,True,,,BUY_REGULAR,GOOD,,20470323,,400.0
9600,HOUSE,HOUSE,185000.0,2.0,136.0,HYPER_EQUIPPED,,2.0,,,True,30.0,,BUY_REGULAR,GOOD,,20470281,436.0,140.0
5660,HOUSE,HOUSE,98000.0,3.0,189.0,INSTALLED,True,3.0,True,25.0,,,,BUY_REGULAR,,,20490286,,195.0
1435,HOUSE,HOUSE,249000.0,3.0,113.0,SEMI_EQUIPPED,,2.0,True,46.0,True,45.0,,BUY_REGULAR,TO_BE_DONE_UP,,20401765,450.0,283.0
5300,HOUSE,HOUSE,50000.0,3.0,97.0,,,3.0,True,418.0,True,,,PUBLIC_SALE,TO_RENOVATE,,20479548,260.0,418.0
3500,HOUSE,HOUSE,469000.0,3.0,171.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20487679,1.0,563.0
2870,HOUSE,HOUSE,270000.0,3.0,182.0,,,2.0,True,142.0,True,,,BUY_REGULAR,GOOD,,20428126,789.0,230.0
6860,HOUSE,HOUSE,220000.0,3.0,208.0,,,4.0,,,,,,BUY_REGULAR,,,20432285,761.0,644.0
2230,HOUSE,HOUSE,330000.0,3.0,143.0,,,4.0,,,True,,,BUY_REGULAR,,,20371344,329.0,765.0
8730,HOUSE,HOUSE,349000.0,2.0,124.0,,,,,,,,,BUY_REGULAR,GOOD,,20426756,,535.0
1800,HOUSE,HOUSE,432500.0,3.0,,,,2.0,,,True,,,BUY_REGULAR,,,20488004,,166.0
7110,HOUSE,HOUSE,215000.0,3.0,100.0,HYPER_EQUIPPED,,2.0,True,40.0,True,20.0,,BUY_REGULAR,AS_NEW,,20471813,575.0,130.0
9190,HOUSE,HOUSE,469000.0,5.0,,,,,,,,,,BUY_REGULAR,,,20490851,,
3010,HOUSE,HOUSE,780000.0,4.0,250.0,,,4.0,,,True,,,BUY_REGULAR,,,20471550,,2414.0
9160,HOUSE,HOUSE,499000.0,4.0,208.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20491159,,466.0
7110,HOUSE,HOUSE,215000.0,3.0,100.0,HYPER_EQUIPPED,,2.0,True,40.0,True,20.0,,BUY_REGULAR,AS_NEW,,20471811,575.0,130.0
5580,HOUSE,HOUSE,130000.0,2.0,110.0,,,3.0,,,True,18.0,,BUY_REGULAR,TO_RENOVATE,,20474396,364.0,
6750,HOUSE,HOUSE,299000.0,3.0,153.0,INSTALLED,True,2.0,,,,,,BUY_REGULAR,,,20449623,503.0,239.0
8301,HOUSE,HOUSE,649000.0,3.0,158.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,AS_NEW,,20410144,,115.0
9990,HOUSE,HOUSE,685000.0,3.0,223.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20483960,,533.0
3201,HOUSE,HOUSE,465000.0,3.0,159.0,HYPER_EQUIPPED,,4.0,,,,,,BUY_REGULAR,GOOD,,20432444,,1434.0
9550,HOUSE,HOUSE,495000.0,4.0,263.0,,True,3.0,True,1800.0,True,50.0,,BUY_REGULAR,GOOD,,20414611,545.0,2040.0
9120,HOUSE,HOUSE,425000.0,4.0,153.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20418600,655.0,189.0
2300,HOUSE,HOUSE,329000.0,3.0,208.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20485130,803.0,171.0
8750,HOUSE,HOUSE,645544.0,3.0,172.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470228,,444.0
8430,HOUSE,HOUSE,677132.0,3.0,199.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470237,,990.0
1790,HOUSE,HOUSE,641567.0,3.0,216.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470227,,1144.0
9980,HOUSE,HOUSE,649989.0,3.0,174.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470229,,746.0
8370,HOUSE,HOUSE,783064.0,3.0,172.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470224,,740.0
9820,HOUSE,HOUSE,649989.0,3.0,174.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470225,,325.0
9920,HOUSE,HOUSE,585285.0,4.0,181.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470223,,792.0
9420,HOUSE,HOUSE,655335.0,3.0,213.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20357000,,650.0
8790,HOUSE,HOUSE,693821.0,3.0,195.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470226,,939.0
9890,HOUSE,HOUSE,637726.0,3.0,270.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470222,,542.0
9070,HOUSE,HOUSE,772519.0,3.0,208.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470221,,941.0
2300,HOUSE,HOUSE,310000.0,2.0,126.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20470212,183.0,400.0
8210,HOUSE,HOUSE,767297.0,3.0,164.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470220,,1441.0
8710,HOUSE,HOUSE,722733.0,4.0,207.0,,,,,,,,,BUY_REGULAR,AS_NEW,,20392497,,447.0
8434,HOUSE,HOUSE,520000.0,4.0,159.0,,,,,,True,,,BUY_REGULAR,GOOD,,20470216,,215.0
9520,HOUSE,HOUSE,523374.0,3.0,172.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470219,,397.0
1070,HOUSE,HOUSE,749000.0,4.0,320.0,,,,True,267.0,True,,,BUY_REGULAR,GOOD,True,10746093,3354.0,409.0
1070,HOUSE,HOUSE,749000.0,4.0,320.0,,,,True,267.0,True,,,BUY_REGULAR,GOOD,True,10746101,3354.0,409.0
9990,HOUSE,HOUSE,749000.0,6.0,450.0,HYPER_EQUIPPED,True,4.0,True,405.0,True,25.0,,BUY_REGULAR,AS_NEW,,20312448,1482.0,583.0
1150,HOUSE,HOUSE,750000.0,5.0,240.0,HYPER_EQUIPPED,,2.0,True,15.0,,,,BUY_REGULAR,AS_NEW,,20186005,,
2830,HOUSE,HOUSE,765000.0,4.0,235.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,,,11122055,,626.0
1000,HOUSE,HOUSE,1250000.0,6.0,365.0,INSTALLED,,2.0,,,True,65.0,,BUY_REGULAR,GOOD,,20159595,2533.0,300.0
6700,HOUSE,HOUSE,990000.0,5.0,482.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20312744,863.0,2157.0
9000,HOUSE,HOUSE,1085000.0,,200.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20297022,,250.0
8460,HOUSE,HOUSE,749000.0,3.0,765.0,,,,,,True,,,BUY_REGULAR,GOOD,,20469298,3267.0,835.0
4821,HOUSE,HOUSE,296000.0,6.0,191.0,,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20469322,692.0,
8380,HOUSE,HOUSE,1995000.0,4.0,395.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20049503,2290.0,598.0
8300,HOUSE,HOUSE,1545000.0,4.0,237.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20391376,1036.0,
9340,HOUSE,HOUSE,419000.0,2.0,249.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20469317,1162.0,720.0
6060,HOUSE,HOUSE,149000.0,2.0,64.0,,,3.0,,,,,,BUY_REGULAR,,,20469277,,517.0
2900,HOUSE,HOUSE,379000.0,4.0,138.0,INSTALLED,,,True,50.0,True,20.0,,BUY_REGULAR,JUST_RENOVATED,,20469301,426.0,156.0
2491,HOUSE,HOUSE,309000.0,2.0,,INSTALLED,,4.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20469316,503.0,745.0
9920,HOUSE,HOUSE,515000.0,3.0,121.0,,,4.0,,,True,,,BUY_REGULAR,,,20469310,245.0,490.0
1210,HOUSE,HOUSE,849000.0,10.0,267.0,INSTALLED,,4.0,True,1.0,True,10.0,,BUY_REGULAR,,,20469304,1363.0,193.0
6060,HOUSE,HOUSE,110000.0,2.0,91.0,,,3.0,,,,,,BUY_REGULAR,,,20469276,,81.0
8434,HOUSE,HOUSE,289000.0,2.0,120.0,,,4.0,,,,,,BUY_REGULAR,,,20485887,619.0,344.0
2440,HOUSE,HOUSE,335000.0,3.0,149.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20469272,,475.0
5060,HOUSE,HOUSE,499000.0,4.0,290.0,,,4.0,,,True,,,BUY_REGULAR,,,20469274,,1007.0
1502,HOUSE,HOUSE,299000.0,3.0,180.0,,,2.0,,,,,,BUY_REGULAR,,,20482438,520.0,551.0
